Timestep,1Hz,,
3.3023,0,49.847768,49.943509
3.3027,0,49.847091,49.957282
3.3027,0,49.845499,49.956413
3.3027,0,49.858028,49.965328
3.3011,0,49.85738,49.959261
3.3023,0,49.861978,49.968917
3.3027,0,49.845529,49.95861
3.3016,0,49.854513,49.937248
3.3034,0,49.862053,49.954902
3.3031,0,49.861043,49.950641
3.3033,0,49.869449,49.959046
3.3025,0,49.847699,49.96909
3.3025,0,49.845699,49.953
3.3026,0,49.862802,49.963238
3.3028,0,49.862366,49.945461
3.3026,0,49.852662,49.964298
3.3029,0,49.847314,49.944861
3.3031,0,49.856923,49.975423
3.303,0,49.84151,49.958204
3.3029,0,49.841172,49.957505
3.303,0,49.861841,49.96625
3.3038,0,49.858729,49.955192
3.304,0,49.844812,49.977041
3.3034,0,49.848664,49.962468
3.3028,0,49.843653,49.964322
3.3033,0,49.848422,49.967284
3.3029,0,49.853119,49.99474
3.3037,0,49.845917,49.97381
3.3032,0,49.84004,49.967573
3.3025,0,49.840112,49.959336
3.3026,0,49.846929,49.940502
3.3034,0,49.848183,49.963432
3.3035,0,49.854782,49.963889
3.3029,0,49.857959,49.967788
3.3028,0,49.838022,49.966638
3.3035,0,49.856517,49.963095
3.3042,0,49.835203,49.963097
3.3037,0,49.8444,49.951701
3.3033,0,49.845654,49.946091
3.3034,0,49.847416,49.953272
3.3037,0,49.843994,49.952018
3.3045,0,49.843656,49.972272
3.3035,0,49.833901,49.966492
3.3042,0,49.855818,49.964202
3.3028,0,49.845293,49.988359
3.3034,0,49.846012,49.971377
3.3042,0,49.855167,49.958855
3.3027,0,49.846114,49.972923
3.3042,0,49.836765,49.964659
3.3027,0,49.841292,49.966295
3.3026,0,49.841002,49.956974
3.3042,0,49.848497,49.95074
3.3044,0,49.842617,49.975569
3.3045,0,49.841704,49.957314
3.3038,0,49.838401,49.942813
3.3032,0,49.850441,49.955574
3.3027,0,49.832424,49.964653
3.3029,0,49.83669,49.962778
3.3047,0,49.845914,49.955383
3.3035,0,49.838351,49.980334
3.3045,0,49.844803,49.959691
3.3027,0,49.831728,49.965764
3.304,0,49.847237,49.965737
3.3029,0,49.830229,49.955956
3.3043,0,49.838419,49.961256
3.3041,0,49.834854,49.954801
3.3029,0,49.839766,49.936952
3.3029,0,49.838252,49.946638
3.3028,0,49.847452,49.945721
3.3042,0,49.84326,49.950561
3.3045,0,49.845111,49.963251
3.3051,0,49.836297,49.975029
3.3038,0,49.833335,49.957255
3.3046,0,49.843639,49.962501
3.3041,0,49.84581,49.934686
3.3047,0,49.833887,49.945524
3.3035,0,49.827766,49.93832
3.3032,0,49.846989,49.940201
3.3024,0,49.832391,49.938971
3.3046,0,49.855703,49.95939
3.3042,0,49.839668,49.950221
3.3045,0,49.824753,49.965293
3.3044,0,49.852839,49.966281
3.3038,0,49.840821,49.962212
3.305,0,49.850188,49.976636
3.3043,0,49.82644,49.98143
3.3045,0,49.839928,49.965654
3.3035,0,49.830364,49.965845
3.3036,0,49.843804,49.956885
3.3048,0,49.825545,49.963194
3.3048,0,49.842574,49.960352
3.305,0,49.822917,49.968876
3.3042,0,49.837321,49.952571
3.3044,0,49.845658,49.941399
3.3033,0,49.821379,49.940604
3.3042,0,49.836838,49.944862
3.3051,0,49.840116,49.952114
3.3052,0,49.83544,49.960083
3.3041,0,49.81157,49.967285
3.3051,0,49.836957,49.962323
3.3042,0,49.836232,49.958707
3.3034,0,49.845652,49.962708
3.3039,0,49.820986,49.953216
3.3036,0,49.844566,49.956925
3.3041,0,49.840275,49.96853
3.3045,0,49.833219,49.967255
3.3039,0,49.833628,49.953214
3.3052,0,49.834473,49.955504
3.3044,0,49.8357,49.952757
3.3046,0,49.825441,49.96887
3.3062,0,49.851332,49.96369
3.3047,0,49.835961,49.971441
3.3035,0,49.840756,49.958173
3.3055,0,49.841452,49.961759
3.3045,0,49.816379,49.954029
3.3052,0,49.85453,49.958218
3.3054,0,49.83757,49.962936
3.3055,0,49.832655,49.97753
3.3053,0,49.821362,49.97274
3.3046,0,49.84282,49.980829
3.3057,0,49.833593,49.974132
3.3039,0,49.835325,49.984534
3.3043,0,49.836818,49.962184
3.3043,0,49.845702,49.976846
3.3056,0,49.846379,49.987278
3.3046,0,49.831802,49.961142
3.3057,0,49.830984,49.968272
3.3047,0,49.835848,49.983973
3.305,0,49.851841,49.989849
3.3056,0,49.832038,49.996059
3.3051,0,49.839023,49.974503
3.3059,0,49.837527,49.964337
3.3053,0,49.824066,49.960632
3.3052,0,49.824666,49.969902
3.3059,0,49.834684,49.979919
3.3054,0,49.839546,49.974304
3.3058,0,49.835069,49.964048
3.3065,0,49.839957,49.975799
3.305,0,49.84988,49.960071
3.3046,0,49.840871,49.968765
3.3054,0,49.83369,49.9717
3.3062,0,49.849277,49.966693
3.3051,0,49.837447,49.963535
3.306,0,49.829788,49.982971
3.3055,0,49.836602,49.960161
3.3041,0,49.831161,49.961585
3.306,0,49.818465,49.970205
3.3056,0,49.817211,49.97726
3.3058,0,49.845106,49.970109
3.3053,0,49.83123,49.971408
3.3056,0,49.824942,49.964759
3.306,0,49.826793,49.947824
3.3045,0,49.830385,49.96406
3.3067,0,49.814485,49.944549
3.3057,0,49.835055,49.960421
3.3066,0,49.828839,49.965766
3.3045,0,49.828409,49.964613
3.3044,0,49.833539,49.969381
3.3039,0,49.826241,49.960278
3.3051,0,49.843318,49.978075
3.3053,0,49.837847,49.972967
3.3042,0,49.823613,49.962708
3.3049,0,49.836307,49.953724
3.305,0,49.82118,49.966055
3.3053,0,49.825539,49.944764
3.3057,0,49.828215,49.943465
3.3059,0,49.822285,49.964992
3.3037,0,49.823852,49.948135
3.3052,0,49.827391,49.959621
3.3057,0,49.834378,49.953241
3.3053,0,49.819248,49.962679
3.3052,0,49.825343,49.958296
3.3064,0,49.835945,49.955531
3.305,0,49.832207,49.951793
3.3051,0,49.817973,49.970435
3.305,0,49.834208,49.979082
3.3058,0,49.811228,50.002346
3.3052,0,49.835459,49.970217
3.3063,0,49.830305,49.975541
3.3066,0,49.825175,49.955599
3.3045,0,49.836322,49.977945
3.3059,0,49.824474,49.949118
3.3067,0,49.830013,49.957185
3.3054,0,49.832252,49.967011
3.3049,0,49.816403,49.966698
3.3051,0,49.823703,49.946541
3.3064,0,49.827218,49.960532
3.3058,0,49.824955,49.949598
3.3063,0,49.838466,49.955883
3.3051,0,49.826495,49.962339
3.3056,0,49.831506,49.973851
3.306,0,49.826256,49.975828
3.3047,0,49.822715,49.957836
3.3057,0,49.827003,49.95273
3.3066,0,49.817338,49.967632
3.3057,0,49.834537,49.972908
3.306,0,49.813895,49.987311
3.306,0,49.824686,49.977509
3.3056,0,49.822999,49.994969
3.3068,0,49.829577,49.986373
3.3067,0,49.823552,49.987574
3.3061,0,49.834417,49.965202
3.307,0,49.818687,49.982349
3.3054,0,49.820903,49.984925
3.3058,0,49.818374,49.973004
3.3062,0,49.817702,49.970525
3.3059,0,49.831094,49.978136
3.3056,0,49.818228,49.981528
3.3058,0,49.822494,49.986155
3.3061,0,49.827818,49.991479
3.3066,0,49.83184,49.970934
3.3051,0,49.82743,49.968331
3.3064,0,49.817341,49.971609
3.3061,0,49.806597,49.969898
3.307,0,49.817532,49.970717
3.3056,0,49.791231,49.984158
3.3052,0,49.832494,49.996515
3.3055,0,49.80479,49.949667
3.3069,0,49.808741,49.961204
3.3049,0,49.808475,49.981531
3.3067,0,49.80992,49.970331
3.3058,0,49.808356,49.990081
3.3049,0,49.822471,49.979629
3.306,0,49.814498,49.973825
3.3056,0,49.820542,49.992873
3.3054,0,49.827146,49.965879
3.3049,0,49.820061,49.990586
3.3061,0,49.819484,49.968695
3.3053,0,49.815752,49.970382
3.3061,0,49.81898,49.96819
3.306,0,49.801709,49.982713
3.3067,0,49.809224,49.965662
3.306,0,49.81416,49.969513
3.3058,0,49.817582,49.974741
3.3056,0,49.808935,49.966456
3.3063,0,49.824399,49.979751
3.3049,0,49.80224,49.966987
3.3058,0,49.799711,49.968071
3.3062,0,49.817293,49.978064
3.3054,0,49.815489,49.987821
3.307,0,49.821676,49.978473
3.3065,0,49.81245,49.955881
3.3062,0,49.821581,49.974042
3.3046,0,49.811153,49.979512
3.306,0,49.813053,49.983579
3.3061,0,49.810935,49.96665
3.3073,0,49.800237,49.973293
3.3054,0,49.807949,49.967638
3.3051,0,49.815704,49.962025
3.3065,0,49.830016,49.973084
3.3056,0,49.800263,49.988854
3.3061,0,49.800601,49.981244
3.3062,0,49.802192,49.983196
3.3062,0,49.802166,49.977389
3.3061,0,49.801276,49.974693
3.3066,0,49.804408,49.988302
3.3056,0,49.801515,49.977822
3.3062,0,49.815292,49.97787
3.3062,0,49.810356,49.968238
3.3059,0,49.814331,49.975825
3.3066,0,49.810162,49.960819
3.3045,0,49.819676,49.962022
3.3067,0,49.801443,49.969442
3.3049,0,49.80872,49.968047
3.307,0,49.815003,49.980832
3.3067,0,49.809655,49.983071
3.3055,0,49.803056,49.966357
3.3057,0,49.799129,49.972186
3.3065,0,49.805967,49.977939
3.3059,0,49.810715,49.959926
3.3057,0,49.802088,49.972254
3.3069,0,49.804835,49.982949
3.3067,0,49.806445,49.972276
3.3062,0,49.810467,49.966182
3.306,0,49.798281,49.956887
3.3065,0,49.800399,49.979958
3.3064,0,49.79334,49.979764
3.3056,0,49.807335,49.980029
3.3062,0,49.804203,49.96895
3.3063,0,49.812513,49.968227
3.3062,0,49.810345,49.968227
3.3067,0,49.811764,49.95375
3.3067,0,49.793964,49.966299
3.3057,0,49.791799,49.970998
3.3059,0,49.804299,49.973019
3.306,0,49.801934,49.959817
3.3061,0,49.807983,49.95864
3.3062,0,49.812585,49.983111
3.3071,0,49.800396,49.969478
3.3065,0,49.805837,49.987924
3.3068,0,49.793045,49.986333
3.3058,0,49.813472,49.97027
3.3066,0,49.801623,49.954087
3.3062,0,49.802779,49.955604
3.3064,0,49.792104,49.969858
3.3068,0,49.795935,49.978746
3.3056,0,49.803206,49.9871
3.3068,0,49.806655,49.967066
3.3058,0,49.814768,49.971205
3.3061,0,49.800871,49.982959
3.3076,0,49.789912,49.999819
3.3062,0,49.809856,50.001336
3.3078,0,49.799235,49.985658
3.3057,0,49.795189,49.992811
3.3054,0,49.808629,49.967595
3.3067,0,49.797356,49.991366
3.306,0,49.811734,49.971423
3.3057,0,49.7889,49.980021
3.3071,0,49.806315,49.984067
3.307,0,49.814625,49.995627
3.3076,0,49.78317,49.984407
3.3055,0,49.806921,49.998039
3.3062,0,49.815281,50.002786
3.3059,0,49.788903,49.988333
3.3074,0,49.795162,49.981586
3.3079,0,49.786639,49.981373
3.3064,0,49.801982,49.979012
3.3061,0,49.80543,49.994382
3.3066,0,49.806583,49.972775
3.3068,0,49.803597,49.973402
3.3073,0,49.807452,49.97256
3.3071,0,49.81429,49.972894
3.3062,0,49.802224,49.979254
3.3059,0,49.778645,49.976632
3.3054,0,49.802322,49.974294
3.3078,0,49.795696,49.964418
3.3068,0,49.791844,49.984771
3.3068,0,49.804588,49.996791
3.3073,0,49.784235,49.974273
3.3061,0,49.783898,49.989109
3.3058,0,49.814561,49.962327
3.3067,0,49.801483,49.968759
3.3076,0,49.805021,49.950982
3.3073,0,49.798757,49.966394
3.3073,0,49.788622,49.985523
3.3063,0,49.797771,49.986001
3.307,0,49.792282,49.992796
3.3074,0,49.810345,50.005437
3.3058,0,49.793895,49.988628
3.3065,0,49.779562,49.985496
3.3072,0,49.804128,49.980797
3.3056,0,49.801746,49.985278
3.3061,0,49.793701,49.985544
3.3065,0,49.776164,49.99113
3.306,0,49.789461,50.003703
3.3068,0,49.791074,49.994116
3.3056,0,49.803868,49.984511
3.3061,0,49.790016,49.985834
3.3065,0,49.784209,49.986168
3.3066,0,49.777346,49.999899
3.3062,0,49.783151,49.983305
3.3074,0,49.799315,49.999827
3.3074,0,49.785635,50.000239
3.3066,0,49.789658,49.991255
3.3068,0,49.799028,49.976781
3.3076,0,49.788332,49.981621
3.307,0,49.791655,49.99253
3.3073,0,49.796717,49.979528
3.3076,0,49.788786,49.980991
3.3073,0,49.799894,49.986317
3.3076,0,49.780455,49.988195
3.3073,0,49.781951,49.974879
3.3061,0,49.797822,49.964737
3.3073,0,49.804322,49.966902
3.3068,0,49.792354,49.956019
3.3068,0,49.804304,49.956768
3.3074,0,49.801073,49.965821
3.3061,0,49.790909,49.979862
3.3063,0,49.786164,49.993542
3.3059,0,49.792139,49.977118
3.3068,0,49.788645,49.979405
3.3067,0,49.77058,49.993856
3.306,0,49.7864,49.968851
3.3061,0,49.795075,49.99631
3.3071,0,49.788717,49.978393
3.3062,0,49.792399,49.967263
3.3059,0,49.764796,49.966036
3.3068,0,49.7872,49.973986
3.3055,0,49.785776,49.964253
3.306,0,49.797872,49.970929
3.3084,0,49.789246,49.976393
3.3069,0,49.788231,49.959482
3.3058,0,49.790064,49.974321
3.3053,0,49.775465,49.97851
3.3069,0,49.7944,49.968541
3.307,0,49.791578,49.985589
3.3057,0,49.791339,49.994382
3.3064,0,49.778066,49.99809
3.3077,0,49.768746,49.981185
3.3063,0,49.78139,49.987324
3.3053,0,49.787051,49.991901
3.3077,0,49.785487,49.963964
3.3072,0,49.772429,49.97728
3.3064,0,49.797431,50.000111
3.3065,0,49.774668,49.980242
3.3068,0,49.774665,49.979517
3.3069,0,49.780306,49.983711
3.3055,0,49.781871,49.99214
3.3068,0,49.805135,49.97494
3.3071,0,49.774232,49.965717
3.3068,0,49.781772,49.967475
3.3061,0,49.785988,49.991199
3.3075,0,49.790778,49.980454
3.3065,0,49.778135,49.986598
3.3074,0,49.784734,49.986333
3.3066,0,49.802364,49.953383
3.308,0,49.787819,49.983275
3.3074,0,49.785144,49.967956
3.3075,0,49.770064,49.973471
3.3064,0,49.780011,49.974023
3.3077,0,49.776299,49.959474
3.3074,0,49.782492,49.964221
3.3063,0,49.780492,49.980284
3.3075,0,49.763342,49.976143
3.3071,0,49.787909,49.959161
3.3069,0,49.776254,49.969183
3.3075,0,49.787912,49.974337
3.3075,0,49.786469,49.956999
3.3077,0,49.780951,49.981828
3.3068,0,49.770569,49.996012
3.3081,0,49.771411,49.986016
3.3064,0,49.781047,49.997457
3.3065,0,49.782782,49.981851
3.3074,0,49.781408,49.999264
3.3069,0,49.785771,49.975447
3.3074,0,49.789336,49.959504
3.308,0,49.767104,49.982072
3.3076,0,49.773005,49.972437
3.3077,0,49.788395,49.969401
3.3064,0,49.761177,49.947606
3.308,0,49.777848,49.961384
3.3075,0,49.759179,49.971258
3.3071,0,49.777344,49.963409
3.3078,0,49.775221,49.963815
3.3067,0,49.771924,49.967382
3.3077,0,49.782522,49.968224
3.3077,0,49.764169,49.96577
3.3074,0,49.782261,49.973022
3.3081,0,49.768385,49.967457
3.3072,0,49.78373,49.973768
3.3074,0,49.775874,49.962662
3.3062,0,49.781151,49.963241
3.306,0,49.783465,49.955078
3.3065,0,49.76894,49.9532
3.3068,0,49.779254,49.973989
3.3057,0,49.777081,49.961701
3.306,0,49.783351,49.974111
3.3068,0,49.780314,49.973604
3.308,0,49.767161,49.970568
3.3073,0,49.76656,49.966355
3.3069,0,49.775835,49.968042
3.3066,0,49.770463,49.964477
3.3072,0,49.763795,49.974428
3.3076,0,49.771499,49.938056
3.307,0,49.772777,49.937528
3.3072,0,49.781616,49.95612
3.3071,0,49.753821,49.937722
3.3076,0,49.772031,49.943645
3.3063,0,49.76871,49.9732
3.3083,0,49.77656,49.963348
3.3075,0,49.752934,49.959233
3.3077,0,49.783234,49.928475
3.3061,0,49.775984,49.958798
3.3064,0,49.762131,49.966984
3.3079,0,49.764974,49.955737
3.3068,0,49.765195,49.957403
3.307,0,49.772493,49.980596
3.3062,0,49.770588,49.958821
3.3078,0,49.767193,49.971322
3.3073,0,49.783742,49.978115
3.3061,0,49.765819,49.966698
3.3074,0,49.759509,49.970865
3.307,0,49.761677,49.983871
3.3079,0,49.772565,49.962604
3.307,0,49.748938,49.954154
3.3089,0,49.760763,49.963088
3.3071,0,49.760546,49.964676
3.3083,0,49.748237,49.978742
3.3079,0,49.771842,49.985725
3.3073,0,49.752381,49.984331
3.3069,0,49.756863,49.984838
3.3072,0,49.762525,49.986525
3.3075,0,49.756887,49.988113
3.3064,0,49.76337,49.99026
3.3079,0,49.759372,49.979037
3.3081,0,49.756744,49.98508
3.3061,0,49.761802,49.96521
3.3074,0,49.764571,49.961475
3.3078,0,49.756239,49.97735
3.3074,0,49.772089,49.984889
3.3081,0,49.770955,49.981587
3.308,0,49.775703,49.975857
3.3082,0,49.778399,49.971328
3.3068,0,49.754262,49.998855
3.3053,0,49.764789,49.980479
3.3071,0,49.767392,49.992475
3.3081,0,49.759199,49.969832
3.3083,0,49.755615,49.976726
3.3077,0,49.761178,49.958445
3.307,0,49.772475,49.958901
3.3078,0,49.760745,49.968127
3.3064,0,49.749735,49.947726
3.307,0,49.767948,49.954375
3.3078,0,49.765392,49.9464
3.3069,0,49.763346,49.943632
3.308,0,49.761008,49.95141
3.3065,0,49.769321,49.961167
3.3074,0,49.752483,49.962395
3.3066,0,49.742918,49.945606
3.3074,0,49.772764,49.971113
3.3067,0,49.763439,49.978407
3.3072,0,49.76638,49.973761
3.3079,0,49.763056,49.958516
3.3075,0,49.773702,49.953626
3.3079,0,49.762695,49.957432
3.3069,0,49.74677,49.979082
3.307,0,49.768282,49.970967
3.3082,0,49.757613,49.96644
3.3067,0,49.741234,49.979326
3.3069,0,49.750506,49.968366
3.3078,0,49.757703,49.96653
3.3077,0,49.759921,49.938763
3.3072,0,49.763439,49.946615
3.3082,0,49.766834,49.960487
3.3078,0,49.752578,49.95093
3.3084,0,49.756191,49.963574
3.308,0,49.761465,49.957648
3.3084,0,49.776786,49.99103
3.3077,0,49.747326,49.971689
3.3066,0,49.772496,49.974096
3.3072,0,49.763125,49.978094
3.3077,0,49.768518,49.977706
3.3079,0,49.754621,49.965255
3.3074,0,49.761752,49.958296
3.3064,0,49.763269,49.968844
3.3063,0,49.757583,49.950515
3.3073,0,49.755779,49.957743
3.3078,0,49.748311,49.959669
3.308,0,49.780253,49.953312
3.3072,0,49.75245,49.956943
3.3069,0,49.775965,49.962753
3.3072,0,49.742049,49.967136
3.3069,0,49.754286,49.961308
3.3073,0,49.768157,49.970119
3.3078,0,49.765341,49.976696
3.3068,0,49.767894,49.97383
3.3072,0,49.764741,49.996688
3.3084,0,49.744098,50.010729
3.3071,0,49.757031,49.999456
3.3085,0,49.759321,49.998494
3.3062,0,49.751324,49.990137
3.3073,0,49.740004,49.984599
3.3066,0,49.736847,49.970244
3.3078,0,49.752334,49.961523
3.3074,0,49.75325,49.973278
3.3068,0,49.762884,49.966653
3.3073,0,49.751563,49.969423
3.3084,0,49.746962,49.955429
3.307,0,49.764499,49.967184
3.3063,0,49.74706,49.957695
3.3063,0,49.751659,49.959042
3.3079,0,49.763295,49.947556
3.3082,0,49.751659,49.955068
3.3055,0,49.7546,49.936333
3.3079,0,49.730248,49.95064
3.308,0,49.764475,49.972218
3.3076,0,49.750646,49.967784
3.3079,0,49.740771,49.990785
3.3073,0,49.752504,49.976866
3.3062,0,49.762018,49.978431
3.3074,0,49.742599,49.991529
3.3067,0,49.760886,49.98886
3.3073,0,49.759079,49.97477
3.3063,0,49.764302,49.974574
3.3067,0,49.760931,49.966145
3.308,0,49.743973,49.981703
3.3074,0,49.75214,49.983728
3.3075,0,49.751775,49.977583
3.3085,0,49.741494,49.972361
3.3066,0,49.744068,49.98505
3.3068,0,49.762953,49.986952
3.3084,0,49.748912,49.977971
3.3071,0,49.75609,49.96564
3.308,0,49.744817,49.983632
3.3085,0,49.753779,49.962246
3.3077,0,49.752599,49.982742
3.3077,0,49.756885,49.96499
3.3065,0,49.759462,49.959257
3.3083,0,49.750142,49.945603
3.3076,0,49.749685,49.949482
3.3079,0,49.7407,49.96687
3.3072,0,49.764714,49.955477
3.3082,0,49.749294,49.959568
3.3083,0,49.734151,49.95093
3.3073,0,49.740506,49.950058
3.3078,0,49.748864,49.95986
3.3076,0,49.75125,49.937318
3.3078,0,49.749586,49.950828
3.308,0,49.74855,49.950876
3.3066,0,49.743444,49.956609
3.3075,0,49.759608,49.943507
3.3089,0,49.759727,49.954826
3.3072,0,49.744937,49.965327
3.3078,0,49.74224,49.957934
3.308,0,49.7499,49.962341
3.3077,0,49.73754,49.960822
3.3076,0,49.7427,49.956949
3.3079,0,49.750742,49.96499
3.3073,0,49.739182,49.96138
3.307,0,49.736074,49.970555
3.3082,0,49.751273,49.972746
3.3078,0,49.748912,49.967495
3.3083,0,49.752044,49.964485
3.3082,0,49.746334,49.955525
3.3066,0,49.752286,49.972313
3.3076,0,49.753872,49.993046
3.3081,0,49.74867,49.97773
3.307,0,49.727981,49.967521
3.3083,0,49.746505,49.970868
3.3075,0,49.746627,49.974242
3.3076,0,49.746675,49.989463
3.3086,0,49.738221,49.983178
3.3068,0,49.741303,49.961693
3.3077,0,49.754286,49.952276
3.308,0,49.739666,49.954638
3.307,0,49.753516,49.945726
3.3081,0,49.736483,49.963739
3.3077,0,49.742554,49.965112
3.3065,0,49.738773,49.961332
3.308,0,49.745806,49.962583
3.3072,0,49.758574,49.969569
3.3085,0,49.736268,49.953408
3.3075,0,49.741951,49.972818
3.3072,0,49.734942,49.952444
3.3077,0,49.748885,49.979028
3.3077,0,49.738603,49.973445
3.3072,0,49.756356,49.994446
3.307,0,49.735907,49.986644
3.3085,0,49.752211,50.004752
3.3062,0,49.725766,50.001071
3.3067,0,49.738215,49.981005
3.3082,0,49.753704,49.993601
3.307,0,49.732267,50.002874
3.307,0,49.748673,49.986041
3.3082,0,49.748165,49.982644
3.3075,0,49.739738,49.988668
3.3078,0,49.73622,49.977204
3.3075,0,49.738364,49.98874
3.3089,0,49.738579,49.973421
3.3085,0,49.740939,49.99601
3.3067,0,49.748093,49.995577
3.3091,0,49.741977,49.972483
3.3081,0,49.733834,49.986017
3.3089,0,49.726778,49.967402
3.3072,0,49.726417,49.977517
3.3072,0,49.733353,49.984814
3.3089,0,49.729307,49.981852
3.3068,0,49.735886,49.986623
3.3082,0,49.738943,49.974146
3.3076,0,49.736967,49.978673
3.3074,0,49.741879,49.970579
3.3086,0,49.738027,49.977926
3.3077,0,49.742533,49.969426
3.3076,0,49.742799,49.977278
3.3075,0,49.74557,49.998834
3.3081,0,49.744223,49.987734
3.3072,0,49.744749,49.992956
3.308,0,49.74752,49.997894
3.3068,0,49.739788,49.987997
3.3079,0,49.743667,49.988262
3.3074,0,49.740774,49.967306
3.3083,0,49.738704,49.964153
3.3087,0,49.741544,49.979637
3.3081,0,49.729265,49.986506
3.3079,0,49.74092,49.973955
3.3079,0,49.723839,49.973857
3.3074,0,49.73198,49.985247
3.3083,0,49.736778,49.967285
3.3075,0,49.737836,49.955698
3.3075,0,49.744079,49.981088
3.3066,0,49.741715,49.951628
3.3088,0,49.742246,49.9807
3.307,0,49.732657,49.971474
3.3082,0,49.74126,49.964541
3.3089,0,49.733529,49.974513
3.3086,0,49.742491,49.974441
3.3083,0,49.732012,49.952043
3.3086,0,49.742153,49.968324
3.3074,0,49.727509,49.972468
3.3082,0,49.752464,49.980078
3.3073,0,49.741,49.957417
3.3091,0,49.747815,49.957366
3.3085,0,49.728617,49.96635
3.3079,0,49.741024,49.963221
3.3087,0,49.73401,49.984387
3.3089,0,49.737504,49.970539
3.3079,0,49.733729,49.97688
3.3082,0,49.727846,49.973889
